2C6B7D,16
2C6C50,100
2C702C,0
2C715A,87
2C7272,9
2C750A,6
2C767A,0
2C776A,109
2C7795,59
2C78E8,0
2C7B0C,0
2C83FA,0
2C84C4,41
2C8519,0
2C862B,33
2C8833,0
2C889F,0
2C8976,90
2C8D05,46
2C8F44,40
2C9058,10
2C91D2,0
2C9339,0
2C9384,0
2C976D,34
2C97B1,36
2C9AD0,79
2C9BF6,141
2C9CD9,41
2C9D0D,0
2CA04D,0
2CA24A,0
2CA298,0
2CA2DB,0
2CA41F,84
2CA754,126
2CA7A5,0
2CA8CA,26
2CA985,2
2CA9B5,0
2CAE68,0
2CAFE8,0
2CB4B3,0
2CB648,0
2CBC08,0
2CBC0B,0
2CBC17,0
2CBC3B,160
2CBF22,78
2CBF49,93
2CC006,0
2CC414,0
2CC651,3
2CC6D7,13
2CC853,1
2CC9D7,14
2CCABA,0
2CD11E,4
2CD7C7,165
2CDB86,0
2CDDD0,134
2CDE25,0
2CE40E,0
2CE4D9,2
2CE52F,0
2CE673,7
2CEDD8,0
2CEF5A,0
2CEF6D,0
2CF115,144
2CF213,0
2CF78E,0
2CFAFA,8
2CFB62,0
2CFB78,0
2CFED9,0
2D0386,44
2D063D,16
2D0777,8
2D0A5B,69
2D0AAC,15
2D0B55,4
2D0B8D,0
2D0BB5,0
2D0CA0,97
2D0CA4,121
2D0E53,80
2D0E85,0
2D1043,0
2D1672,0
2D169B,53
2D1B0B,9
2D1E10,27
2D2259,90
2D22D1,31
2D27C6,1
2D286F,0
2D2871,23
2D2B9A,0
2D2C2D,0
2D2CB5,0
2D2CC8,18
2D3184,0
2D3204,36
2D32D7,108
2D3397,116
2D35A0,50
2D37BA,0
2D39E7,0
2D3E46,189
2D40BF,97
2D41FC,72
2D4A45,70
2D4B90,33
2D4E45,30
2D4EB6,48
2D4F87,0
2D500A,0
2D510D,118
2D52AF,0
2D5321,0
2D539F,18
2D53E4,76
2D54DF,3
2D573B,0
2D5A83,60
2D5C98,48
2D5D46,0
2D5E65,49
2D5E74,0
2D621B,0
2D6585,0
2D6765,5
2D67C8,18
2D686D,0
2D6A68,0
2D6DBC,7
2D6E8E,66
2D70ED,0
2D73A6,0
2D753F,0
2D7544,78
2D75F4,0
2D75FD,135
2D79EA,0
2D7A2F,0
2D7AF0,0
2D7D62,75
2D80BA,107
2D821B,119
2D838F,0
2D8473,19
2D89CE,0
2D8BE5,34
2D8D7D,0
2D8E7D,51
2D9047,0
2D90A0,15
2D91EF,31
2D92A7,70
2D94B0,0
2D9669,108
2D9C6A,153
2D9E21,75
2D9E6C,0
2D9EFE,0
2DA071,32
2DA2D0,0
2DA551,23
2DA603,0
2DA6B2,126
2DA711,0
2DA91C,72
2DAABF,32
2DAAD1,162
2DAC68,92
2DAEF1,0
2DB649,62
2DB6E2,0
2DB9C1,0
2DBBA0,18
2DBD09,42
2DBD82,0
2DC038,36
2DC264,0
2DCE44,0
2DCFFF,29
2DD2D5,0
2DD4D2,0
2DD641,15
2DD7B4,0
2DD811,48
2DD875,0
2DDA9A,149
2DDAD8,0
2DDD74,0
2DDFDB,0
2DE57E,1
2DE815,100
2DE84E,16
2DED24,19
2DF021,0
2DF128,0
2DF268,0
2DF456,119
2DF849,23
2DF912,67
2DF9DB,2
2DFA10,0
2E012C,36
2E016E,29
2E031D,40
2E05DE,84
2E0608,13
2E09CE,2
2E0BBD,0
2E11AD,0
2E12A4,0
2E12E1,0
2E12FC,16
2E14F8,11
2E1658,84
2E1718,102
2E172F,84
2E1935,60
2E1A32,122
2E1AF5,49
2E1DD5,0
2E1E69,0
2E21A6,0
2E246D,122
2E2B77,0
2E2EB7,81
2E331F,61
2E34E5,0
2E361B,0
2E3791,0
2E3941,0
2E3A04,0
2E3B87,45
2E3B8A,0
2E4029,1
2E4285,0
2E4353,0
2E476A,0
2E4E07,0
2E4FA5,0
2E5108,0
2E5229,36
2E522B,6
2E57B1,8
2E57C6,0
2E5E47,134
2E6001,87
2E6271,0
2E64AF,0
2E6583,0
2E6C75,3
2E7961,0
2E796F,0
2E7AED,0
2E7EBF,22
2E7F13,116
2E8063,110
2E8386,79
2E83FB,63
2E84A3,57
2E8502,0
2E8797,0
2E8BB3,111
2E8EE8,14
2E8F6D,0
2E8F99,113
2E91A4,88
2E923D,0
2E93C4,3
2E95BC,0
2E9622,63
2E97AF,0
2E991B,0
2E999C,11
2E9CF0,0
2EA16C,78
2EA1C0,0
2EA2EF,0
2EA8EE,25
2EABC5,67
2EAC48,0
2EAD15,113
2EAF5D,1
2EB016,0
2EB0FE,0
2EB1A7,0
2EB392,38
2EB40F,110
2EB6AA,0
2EB844,99
2EB9D4,0
2EC171,0
2EC75C,0
2ECA46,0
2ECB28,42
2ECDC8,0
2ED2B3,70
2ED2E9,90
2ED593,74
2EDA6E,0
2EDF1D,78
2EE193,0
2EE19C,57
2EE37A,3
2EE626,36
2EE734,23
2EE787,61
2EEB1F,30
2EED5C,0
2EED68,0
2EEF96,81
2EF0DE,0
2EF696,58
2EF6AD,0
2EF726,61
2EF781,0
2EF783,0
2EF89A,0
2EF98E,0
2F0071,0
2F00E6,93
2F0405,0
2F06E2,0
2F06FA,19
2F07EE,0
2F0832,95
2F09CB,17
2F0A5D,0
2F0B76,0
2F0B7E,0
2F0CE8,16
2F0D92,106
2F10B2,27
2F10E8,0
2F1427,3
2F1439,114
2F14A9,32
2F15DF,53
2F16DF,19
2F16F4,0
2F1701,0
2F175E,0
2F1ABE,0
2F1BB1,146
2F1C87,0
2F1C8E,73
2F1CE4,0
2F1F11,0
2F241C,81
2F2504,0
2F2582,0
2F26B8,0
2F2B09,47
2F2B52,24
2F2C82,46
2F3673,120
2F367F,0
2F3768,0
2F3916,0
2F3AE3,51
2F3B45,57
2F3C33,19
2F3DD4,0
2F3E88,111
2F4100,67
2F4210,1
2F445C,3
2F448D,0
2F44A7,55
2F466F,0
2F4B10,0
2F4B70,63
2F5059,17
2F50A6,0
2F5177,58
2F51DB,44
2F5442,73
2F544F,111
2F56C5,0
2F570D,6
2F5740,49
2F5B26,53
2F5BAD,0
2F5BB2,0
2F5C46,0
2F5E09,32
2F5FF8,22
2F616A,0
2F6347,54
2F64F1,0
2F65AF,0
2F666A,9
2F69F7,24
2F69FF,17
2F6B22,0
2F6BB1,48
2F6DE4,0
2F70FB,156
2F70FF,0
2F7181,0
2F7464,88
2F74AC,0
2F75CC,0
2F75E0,115
2F77FB,91
2F78D7,54
2F7A57,41
2F7C65,0
2F7E3F,138
2F7E73,62
2F832B,8
2F84AC,0
2F8925,0
2F8CDB,14
2F8ED6,0
2F8EEF,174
2F8F36,39
2F94D3,97
2F97B2,0
2F9833,58
2F99B4,5
2F9F98,44
2FA24B,89
2FA254,59
2FA4D2,79
2FA59B,22
2FA786,70
2FA8B3,0
2FACA6,0
2FAD30,0
2FAD9F,0
2FB187,139
2FB1A9,0
2FB295,0
2FB453,104
2FB6A7,0
2FB7DD,0
2FB806,0
2FB8C2,69
2FB9C1,15
2FBADC,20
2FBD4F,0
2FBF05,0
2FBF72,113
2FC0F4,116
2FC0FD,0
2FC1FC,121
2FC308,124
2FC489,80
2FC677,48
2FC68B,110
2FD0B1,78
2FD41A,0
2FD568,0
2FD5DD,0
2FD897,0
2FDA89,0
2FDB96,0
2FE2E3,91
2FE367,87
2FE431,0
2FE543,47
2FE6A5,68
2FEA2C,0
2FEB93,0
2FED3C,0
2FEE48,0
2FEE4D,17
2FF14B,0
2FF27D,0
2FF385,0
2FF3B4,67
2FF46D,0
2FF791,73
2FF9BD,111
2FFADC,120
2FFC21,7
2FFEAA,0
300043,20
300080,102
300090,19
3000B6,0
3000C0,95
3002A1,0
3002EA,54
3002FF,171
300508,0
3008E8,0
300DE7,0
300F17,147
301000,18
301080,39
30122F,0
30139A,0
3016D1,0
301D08,113
301D5F,77
301EC1,120
302080,63
302090,43
30209F,85
3020A3,54
3020D0,0
3020E0,66
3026C5,0
302B65,60
302DDA,192
3030D2,0
3036B4,60
303844,40
30386A,90
303ED0,0
303EFE,120
304080,49
3040A0,41
3040C0,57
3040D0,112
3040E0,80
3041AE,30
3041CC,48
3041EC,0
304439,0
304688,5
30494E,89
304ACD,49
304CE0,146
304EB5,0
305000,53
305004,119
305040,22
305080,60
3050C0,50
3050C5,23
305121,0
3051BD,53
30521C,1
3052D9,0
3057A4,148
305FA1,0
305FFB,0
306000,124
306050,52
306060,57
306080,88
3060BF,82
3060D7,35
3060E3,0
3062F8,1
3065B0,5
3066D1,0
3066EF,55
30682F,0
3068DF,0
30692A,98
306B72,0
306B88,50
306B91,58
306D1E,0
306DC9,85
306EDB,0
307020,55
307041,66
3070A0,39
3070C0,92
3070FD,0
30719D,0
307287,69
30731F,98
307376,0
30737E,0
3073EF,115
307992,10
307A15,0
307A30,0
307CEB,95
307D50,32
307D58,20
307F57,0
308000,119
30800E,36
308010,55
308040,118
308080,113
3080A0,51
3080E0,84
3080F3,8
308254,14
3083C8,61
3083D0,127
308C8B,0
308CA2,0
308FDF,0
309000,27
309080,63
3090A0,0
309392,81
3094DC,65
3099D2,18
309CF9,6
309F9B,0
30A000,75
30A020,85
30A040,28
30A060,157
30A080,32
30A0E0,58
30A266,45
30A3E2,0
30A52C,29
30A6E6,28
30AAC3,0
30ABC1,0
30AED9,44
30B001,35
30B020,26
30B080,111
30B0A0,48
30B0D0,23
30B0E0,88
30B15A,45
30B20D,39
30B29B,32
30B3E5,0
30B508,0
30B835,124
30B851,0
30BA44,0
30BADD,67
30BBDA,25
30BC22,0
30BDCD,0
30BF2A,0
30BFB0,33
30C000,59
30C021,69
30C040,80
30C050,0
30C051,0
30C060,15
30C09C,0
30C121,0
30C2D5,103
30C494,92
30C5F8,0
30C7A9,0
30C844,0
30C912,30
30C9C6,0
30CBB1,0
30CBF6,0
30CC9D,56
30CE5D,48
30CF22,10
30CFD0,99
30D060,31
30D07D,123
30D07F,148
30D099,92
30D201,21
30D2E4,35
30D3AC,41
30D4A3,0
30D503,0
30D80B,0
30D889,133
30D9E5,0
30DA57,35
30DB4E,70
30DCC6,46
30DDF1,28
30DED0,29
30DEE0,98
30DF60,51
30E000,77
30E010,0
30E01C,39
30E080,131
30E0A0,107
30E0CF,80
30E29D,0
30E365,47
30E3DE,0
30E478,0
30E58E,0
30E89E,0
30E94A,12
30EBD1,0
30EF20,71
30EF40,72
30EF65,4
30EFA0,101
30EFBE,0
30EFC8,49
30F080,69
30F15A,0
30F15C,43
30F1AF,60
30F589,0
30F647,43
30F98F,80
30F9B8,99
30FE34,119
31015A,0
3101A0,59
310262,0
3102EE,32
31033A,139
31044F,91
31047F,0
310482,0
310528,0
31058F,77
3108CF,22
310A2B,0
310F8A,86
310FAB,30
311116,0
311442,67
3116DB,48
3117AA,75
31194F,0
311D9E,95
311E4F,109
311E86,0
3123DD,0
31268D,0
3126AE,68
3126CA,99
3127E5,105
3128EE,0
3129F9,0
312AA2,0
312F4B,60
31301C,0
3130A0,69
3131E0,42
31321B,139
313645,0
3138C1,0
313A55,43
313BB2,53
313D66,91
313EB4,0
313F1F,0
314190,28
3141F5,142
3146DD,0
314AA4,0
314E1E,0
314E1F,0
315160,7
3151E0,75
315480,0
3154C8,55
31580F,22
315917,0
315BC6,0
315CDB,54
315D65,0
315E14,0
315EF7,0
316021,100
3160D0,76
3160D9,97
316141,59
316161,85
3161A0,92
3161E0,53
316588,55
3167CF,0
316868,0
316874,59
3168F1,5
317080,117
31711B,0
317126,51
317138,38
317252,66
3173A5,44
317712,153
317917,132
317A6A,0
317A7D,0
317BA1,36
317BEE,0
317CE6,0
317E88,172
317F29,0
317FB3,43
318021,90
318050,188
318061,89
318256,51
31852E,42
31861A,0
3188F7,73
318B7B,13
319060,12
3190BF,0
3190C0,45
3193EA,25
31961B,0
31968A,0
319927,80
319B3E,18
319B9E,49
319C47,64
319D44,144
319D88,0
319F6B,30
31A0A0,44
31A194,0
31A27F,0
31A599,18
31A7A4,0
31A8AF,0
31A92F,100
31A991,6
31AD84,8
31AFC6,0
31B061,38
31B08C,29
31B106,19
31B22C,0
31B3B8,0
31B814,148
31B97F,0
31BCAB,45
31BE08,19
31BEE9,103
31BFBF,51
31C010,183
31C090,140
31C0A0,48
31C0D0,80
31C0DF,63
31C481,118
31C825,0
31CABE,0
31CACA,2
31CB62,42
31CD31,172
31CD7B,56
31D000,42
31D0C0,39
31D0E0,54
31D194,56
31D1C2,0
31D26E,0
31D64D,0
31D7D1,0
31D8B4,39
31D8DF,32
31D92C,26
31DB5B,0
31DC15,1
31DC57,0
31DDA2,113
31DEF7,0
31DF75,0
31E021,61
31E041,82
31E050,76
31E0C0,59
31E0E0,96
31E49A,71
31E5B1,40
31E5D4,96
31E672,0
31E827,0
31E881,99
31EA8A,0
31EE56,27
31EE81,51
31EFA8,15
31F004,37
31F03F,10
31F0C0,0
31F0E0,32
31F0E4,0
31F14B,31
31F2A9,0
31F557,0
31F83B,95
31F903,0
31F90F,124
31FA95,68
31FC79,0
31FF16,34
3201D8,0
3202D5,142
32050F,4
320615,0
32068B,0
320892,2
320BB8,76
320BD3,3
320EE8,57
320F3D,0
320F52,139
321257,0
321392,0
321602,27
3217FC,98
321C7F,0
321FBF,0
32230C,46
3228AA,46
322AEC,0
322B48,26
322DCD,0
322F47,61
3230E6,0
323133,6
3231D7,0
323466,43
323B8A,71
323DED,0
323E2B,80
323ED0,0
324140,0
324153,132
3242A4,0
324717,0
324AE0,103
324C61,0
324CD5,0
324DA9,0
324DBC,102
324E1C,0
324EE5,0
3251D1,0
3254BE,49
325620,0
325774,0
325906,61
325E8F,0
325EAF,11
325EC4,0
326026,8
3264B7,49
326543,0
3266DE,73
326999,0
326C03,0
326C21,0
326CF6,31
326D52,4
326F36,101
326FD1,0
3270A4,31
32721C,121
32744C,53
32745E,25
327524,0
3276E4,9
32772F,0
327755,31
3279D4,0
327B53,0
3281E7,33
3282B9,27
32863F,0
3286BD,6
328878,0
3288EF,0
328A11,0
328A2E,36
328B26,31
328B67,17
328BF7,117
328C62,137
328E22,0
328F66,0
328FFE,38
3291B1,47
329383,0
3293BF,0
329575,0
3295D4,0
329800,26
329831,0
3299A2,80
329B9F,59
329C17,59
329D7B,41
329E1D,0
329EF6,0
329F07,31
329F39,0
32A024,0
32A08B,102
32A153,18
32A2B1,26
32A3EF,0
32A60B,0
32A6F4,18
32A71C,83
32AA32,25
32AAA3,0
32AD9F,202
32AF31,0
32B0B3,95
32B1BD,64
32B46C,32
32B588,0
32B61C,0
32B79C,3
32B82A,19
32BA1A,75
32BA7F,0
32BF4F,0
32BFFB,32
32C07C,103
32C0C4,0
32C0C8,26
32C120,126
32C1E8,0
32C2B3,0
32C2E2,119
32C6D8,0
32C7A1,140
32C840,68
32C845,108
32C894,0
32C90B,0
32C9FB,0
32CE68,69
32CFB2,15
32D141,105
32D33D,60
32D681,133
32D956,78
32DB3C,0
32DB72,0
32DBED,0
32DCA9,0
32DF16,98
32DFD2,0
32E24B,63
32E2F9,91
32E617,0
32E75D,0
32E810,2
32E90E,144
32ECDB,30
32EDB3,44
32F121,0
32F501,82
32F83E,0
32FA5C,87
32FB24,124
32FC05,0
32FD23,0
32FD36,18
32FEBA,99
32FF03,57
32FF31,0
33031A,79
3308D5,0
330917,0
33099A,37
330AFA,0
330B36,39
330D6E,0
330DE3,0
330EB5,0
330FF6,29
33102C,60
331045,0
331307,0
331A56,0
331CB3,131
331CEC,60
331ECB,37
331F4E,13
332062,0
332144,0
332695,30
332989,0
332B5D,99
332D15,0
332E5D,67
33301E,0
3330CE,42
333152,9
333668,0
33369E,0
333AC9,0
333DD5,0
333FE5,21
33409C,108
334200,95
3344F6,126
3345D6,80
33471E,154
334778,0
334783,85
334887,69
33490F,20
334B53,77
334BC7,28
3350A1,17
33512A,0
335389,4
3354DD,105
3354E8,0
335573,2
33566A,181
335AD8,150
335C7C,0
335E8E,0
335F68,0
3360DA,0
336285,132
336835,91
3369C6,53
3369F5,109
336B65,0
336DA5,0
336DDE,0
336F55,0
3374D9,153
337511,103
337660,57
337820,32
337D01,57
337D6C,138
337D99,0
337ECF,133
337F2E,0
337F6C,114
33807A,10
3380CC,0
338330,0
3383E0,0
338487,0
338565,0
3385DD,53
338931,0
33895B,55
338BD7,108
338BFB,85
338E2E,0
339163,0
33972C,74
3398D7,0
339975,9
339A57,134
339AC4,108
339ADC,117
339B06,52
339B2C,0
339CE8,78
339E4C,4
339E84,0
339E85,21
339F71,27
33A055,0
33A3BE,0
33A988,40
33A9A9,0
33AE7D,15
33AEE0,0
33B0D8,0
33B24B,45
33B258,113
33B2D7,17
33B3DE,0
33B5DA,0
33B5F8,63
33B7EF,76
33B8A5,0
33BA16,0
33BBD3,0
33BD4E,55
33BDA3,90
33C121,0
33C25F,21
33C3A3,0
33C3E1,16
33C59C,0
33C8BB,0
33CAFB,0
33CB39,118
33CB5F,19
33CC4D,84
33CFEC,25
33D247,18
33D287,0
33DE92,83
33E102,2
33E4BE,0
33E4D8,0
33E560,40
33E591,0
33E883,0
33EBC0,115
33EDCD,0
33EE3B,10
33EEDF,0
33F024,0
33F2FF,0
33F3E9,0
33F47A,0
33F60A,172
33F61D,74
33F767,15
33F984,34
340195,128
3402BF,16
34036E,129
340423,0
3405B2,11
3406CB,159
340E79,49
340EC0,22
340EEC,0
340EED,0
341058,0
3411CB,0
341584,0
3418CE,0
341ABA,0
341C52,1
341DB2,113
342006,0
342080,46
342573,96
342751,0
342752,0
3427F8,53
342A54,0
342BE6,79
343659,87
34386E,75
343C7E,0
343E2E,0
343E89,114
3441E9,29
3441EE,0
34449E,0
3445FA,0
344699,7
3449B1,96
344B19,53
344BF5,67
344D19,0
344DF2,131
345017,67
3450FE,46
34514C,89
345253,0
345296,0
345319,82
34539E,72
345456,101
345503,0
3458BA,0
3459B4,0
345A68,0
345C29,0
345DC3,81
345ED1,0
34639F,7
346541,0
3465B6,41
346788,87
346936,0
34694E,58
346980,52
346A50,27
346B17,0
346BE6,46
346C85,117
346F8B,0
34716F,122
3474BD,48
34765E,0
347664,39
34780B,0
347AB8,0
347AD3,8
347C9D,67
347CA5,0
347D00,0
3481AB,39
3482E0,0
348364,132
34850C,80
348703,0
34871E,37
3489FE,0
348ACD,32
34920F,0
3494F5,6
349681,0
34999F,69
3499C5,0
349AF2,36
349C39,2
349E91,26
34A20C,23
34A317,5
34A371,3
34A39B,4
34A49C,6
34A8F2,24
34A9F8,30
34ABA3,28
34AC46,45
34AD8A,0
34AD8B,0
34B00A,0
34B2EB,0
34B4C6,89
34B4D3,52
34B782,39
34BB3B,70
34BBBD,0
34BCCC,52
34C294,27
34C75E,29
34C789,23
34C7D3,0
34C810,51
34C823,146
34CB16,0
34CD9D,0
34D030,172
34DA8D,0
34DB64,79
34DF8A,84
34E09D,16
34E353,12
34E5AF,0
34E831,62
34EDA2,1
34EEED,34
34EFF0,88
34F946,0
34FAF5,35
34FE5E,0
34FF74,0
34FFC4,32
350047,0
350192,144
3501E6,0
3503EC,104
350473,88
350758,0
350A87,0
350B0F,0
350B28,104
350DED,13
350E3C,0
350FB8,0
351164,0
351FD1,0
35204C,0
35213F,43
3521C5,114
352268,0
352435,93
3524B0,0
352689,47
352860,69
3528D6,31
352ACF,97
35369F,0
3536B3,0
3537A9,28
3537D5,144
35396E,110
353CC4,134
353E68,0
353F41,15
35417D,0
3541E7,47
35427B,0
354506,0
354629,0
35477F,29
354843,106
3548BF,0
354974,12
354D3E,130
354EF1,0
3551DB,0
355247,70
355332,52
3554CB,0
35554F,142
3556E5,127
355ACA,43
355FBE,58
356047,123
3560D3,1
3562A2,0
35641E,134
35660F,14
356683,63
3566A2,0
356777,123
356824,0
356A3D,0
356AA8,0
356B73,0
356EFD,0
356F1D,82
356F29,44
357099,54
35728C,41
3572F7,0
35754E,5
3575A8,36
357612,20
35771E,18
35781D,42
357B9C,39
357BF0,14
357E0D,0
357FAC,93
357FEE,112
358288,0
3582E9,16
35836B,0
35839B,89
35846A,0
3587B8,5
3588C8,162
3588E6,0
358AB3,43
358CED,4
35909B,0
3591DF,46
359233,84
359378,37
359952,0
359C6B,112
359E59,0
359EF7,0
35A004,0
35A0E3,0
35A513,116
35A806,33
35AB0E,82
35AC7C,0
35AE04,0
35B380,120
35B533,31
35B5D1,109
35B9A6,86
35BB1D,2
35BD9C,0
35BF1D,0
35C15F,0
35C277,41
35C327,0
35C7D1,0
35C80B,72
35C8F2,118
35C953,0
35C9A6,42
35CB41,0
35CC6B,109
35CCA0,0
35CE84,118
35CFA3,98
35D320,0
35D461,178
35DA48,27
35DA70,48
35DA9B,0
35E144,6
35E19E,0
35E1AE,44
35E580,1
35E5A6,6
35E7D8,138
35E84C,0
35E93F,39
35E972,11
35E9F6,88
35EAD6,50
35EAE9,0
35EC65,0
35EE2B,0
35F072,46
35F285,43
35F442,0
35F520,13
35F8B6,0
35FA3C,8
35FB76,101
35FC10,57
35FCF1,76
35FEDE,90
35FEEB,40
3600A2,29
36029B,60
360420,0
360474,0
36076B,68
360802,0
360826,51
360984,0
360C0E,0
360D95,43
361062,99
361152,13
361174,43
3612F5,25
361595,16
361609,43
361836,0
361897,91
3618F8,0
361946,124
3619E0,35
361ECD,0
361EE6,104
361F6A,43
36209A,0
362102,0
3621AB,0
3622E3,0
3623BB,2
3627C6,99
3628B1,55
3629E1,43
362C14,0
362CB9,147
362DCE,0
362E8F,5
3631B8,39
3631C3,17
363883,45
3638B1,55
363A85,64
363B86,0
363D22,0
363D7D,0
36426C,130
364382,107
364496,127
364613,0
364688,72
364919,0
364BA6,70
364CB6,37
364DF5,126
364F38,92
364F5D,2
3650A5,48
365248,86
365308,0
365482,0
3654FD,47
3658F1,0
365975,0
365A5B,70
365AA4,0
365B98,0
365C92,0
365CC3,66
365E8F,58
3660F5,52
366695,0
36696F,74
366C12,71
366CEE,0
366D0F,55
366D53,0
366DF2,60
366F3A,0
3670BC,0
3672D9,2
3673C3,0
3673D9,30
3674BC,56
367642,0
3677CF,2
367825,106
367C49,15
367CC4,0
367CCC,82
36813A,0
3681E2,39
36876C,0
3687E1,0
368BD2,0
368C92,33
368CDE,65
368E4E,22
368F00,102
368FA7,53
36909F,16
36911C,0
3693D6,0
3697CB,0
3697EE,31
3698B6,0
369A5E,111
369AAE,0
369B85,14
369CE3,99
369D01,64
369F44,63
369F83,0
36A036,0
36A0BB,154
36A22E,34
36A605,105
36A83C,104
36A907,169
36AAA0,0
36AB5B,0
36AD45,0
36B0E7,96
36B2E3,134
36B398,0
36B3BF,0
36B47F,117
36B60E,0
36B7F9,0
36B818,0
36BD4A,0
36BF62,0
36BF89,13
36C073,0
36C085,0
36C15B,0
36C485,35
36C9CC,52
36CAFC,0
36CCB2,0
36CF71,46
36D136,0
36D1B7,0
36D215,0
36D556,5
36D7BA,43
36D880,102
36D99A,115
36D9EF,50
36DEC9,8
36DF06,82
36E147,0
36E1B0,10
36E525,0
36E637,46
36E64E,0
36E83E,33
36E9BA,0
36EA2F,0
36EACA,0
36ECA4,0
36ECCB,112
36ECF8,19
36EDBC,54
36EF23,4
36EF31,0
36F0BC,0
36F14D,47
36F270,13
36F523,24
36F5C8,0
36F847,13
36FC1A,99
36FC42,0
36FFFE,112
37019C,0
3701A3,10
3702A8,59
370312,0
37034A,0
37048E,0
3704B9,36
37058F,8
370658,12
370996,94
370BD4,0
370E9B,79
371070,115
371B1B,72
371B26,0
371FC4,0
372422,1
3724A0,99
372676,32
37295A,8
372B18,0
372D8F,0
372EB1,0
372FF6,0
37312C,50
373176,4
3732E1,39
373402,2
373813,8
373A7E,0
373D37,57
373E0D,51
373E53,64
373F2F,79
373F8E,0
3741F7,66
374549,0
374599,0
374801,129
374810,0
374A68,31
374A87,0
374AC3,97
374B03,0
374B36,21
374BEF,167
374D6F,50
374D72,0
374E44,0
374EC8,0
37518E,12
3751A7,12
3752FC,27
3755D9,1
3758C9,67
375BA2,52
375F42,69
375F55,0
375FC7,55
3760F8,103
3761ED,0
376665,0
3767F6,2
376932,39
376A4C,96
376D14,0
376EF5,0
376F7A,73
37729A,0
3773C8,111
377537,0
3778CC,44
3779A1,44
377AED,81
377B09,13
377B5B,0
377CB2,2
377D71,0
377DD4,0
377E55,99
378065,23
37807C,136
3780BD,0
3784B2,82
378535,0
378621,27
3788AD,102
378900,60
378A03,0
378A0D,75
378B3F,16
378C15,0
378EDC,0
379011,0
37918F,41
3792B5,43
3792E7,0
3795A7,0
379788,0
3799DE,43
379D54,41
37A04B,47
37A238,0
37A3D7,19
37A4BA,76
37A636,94
37A807,105
37ABFC,81
37ACCC,46
37ADD8,52
37B11F,6
37B365,30
37B578,0
37B6CF,13
37B84A,0
37B873,0
37B983,0
37B9C5,146
37BB95,74
37BCBB,0
37BCF7,25
37BECF,0
37C0E7,0
37C3E4,0
37C3EE,0
37C5DC,0
37C680,0
37C6AC,0
37C789,1
37C83B,20
37CAF7,0
37CCC2,101
37CD87,48
37CE53,24
37D0BC,3
37D2E9,0
37D3FD,0
37D428,76
37D4B1,0
37D51A,2
37D5D3,48
37D8C4,30
37D9E8,25
37DC38,85
37E0C8,169
37E1AD,76
37E27D,0
37E3AC,81
37E66C,0
37E740,25
37E773,0
37E7C4,0
37EB3E,0
37EB3F,0
37EB51,0
37EEF5,97
37F2AE,0
37F47A,0
37F6F7,89
37F7DE,101
37F7EC,22
380091,0
380214,127
38045F,0
3809EC,0
380AE9,0
380B21,0
380B3D,82
380CC0,72
380D42,93
380D5C,0
380F20,79
381007,72
38108E,58
38118C,0
3811BC,0
38125A,0
38156A,0
38156D,83
38156E,54
38169F,33
3816BA,89
38170E,0
38184D,0
381BD3,58
382239,0
382709,92
3828AD,0
3829A0,0
382FAD,0
38322E,84
38323D,65
38328C,136
3834CF,32
3837AA,89
383856,35
383CBD,0
383EA0,1
383F16,46
383F3B,0
3840FB,0
38416A,46
384259,94
38427D,0
3844C0,31
384910,0
384DCD,0
384FB8,0
385068,0
38520C,1
385231,14
38541A,0
385429,65
385719,31
385BCF,111
385E23,44
385E45,84
385E6B,0
385ED7,0
385FAF,0
3860A0,0
386376,98
3864A0,21
3864B4,101
3866BF,0
38671E,0
386B9A,0
386DCD,0
38786B,0
387C9A,102
387D75,89
387E90,0
3880D4,148
3884E9,0
38863D,27
388916,10
388983,15
388A84,0
388ABB,47
388C4E,3
388D2C,4
388F3A,0
389048,128
389248,0
38925B,78
389327,18
38940E,57
389679,0
389704,0
389A65,71
389F34,63
389F61,30
38A03A,64
38A2B7,0
38A466,19
38A656,0
38A6E6,142
38A72A,71
38A73B,59
38A7E5,11
38A8F0,0
38AADD,0
38AB64,0
38AB7F,0
38AF9B,0
38B274,0
38B429,0
38B60D,28
38B630,0
38B846,23
38B8A1,97
38BA37,0
38BB61,27
38BCD8,0
38BE02,0
38C0B4,0
38C135,95
38C19A,0
38C20A,0
38C295,0
38C3BD,44
38C557,36
38C881,98
38C8CE,0
38C913,0
38C967,20
38C993,0
38C9BC,0
38CA10,0
38CA45,0
38CAD7,12
38CB07,57
38CCDA,29
38CE28,0
38D086,0
38D2B3,23
38D512,61
38D5C7,0
38D758,89
38DFDB,16
38DFFE,36
38E17B,103
38E1A0,49
38E47B,120
38E787,8
38E87C,0
38EAE6,159
38ED3F,0
38EE47,0
38EF9A,122
38F16B,0
38F20C,0
38F3EA,0
38F470,0
38F595,98
38F842,146
38F85A,0
38F9FB,0
38FAEB,87
38FC9C,0
38FE72,58
390391,0
39063E,30
390A81,53
390A85,0
390CFC,0
390D18,0
390DD8,0
39101E,0
391054,101
3911C1,34
391276,106
391526,39
3919DD,32
391A90,0
391CB4,0
391CFA,98
392025,0
39205F,0
39218B,0
3921D3,43
3925C6,52
39271C,0
39275A,0
3927CD,0
3927F5,30
392877,50
